Date;H
1816-05-15;2.5
1816-05-16;2.41
1816-05-17;2.33
1816-05-18;2.36
1816-05-19;2.5
1816-05-20;2.67
1816-05-21;2.67
1816-05-22;3.08
1816-05-23;3
1816-05-24;3
1816-05-25;3
1816-05-26;3
1816-05-27;3
1816-05-28;3.19
1816-05-29;3.19
1816-05-30;3
1816-05-31;2.75
1816-06-01;2.67
1816-06-02;2.47
1816-06-03;2.33
1816-06-04;2.17
1816-06-05;2.08
1816-06-06;2.08
1816-06-07;2.08
1816-06-08;1.92
1816-06-09;1.75
1816-06-10;1.58
1816-06-11;2
1816-06-12;2.17
1816-06-13;2.41
1816-06-14;2.33
1816-06-15;2.33
1816-06-16;2.5
1816-06-17;2.84
1816-06-18;3.17
1816-06-19;3.39
1816-06-20;3.39
1816-06-21;3.08
1816-06-22;2.89
1816-06-23;2.84
1816-06-24;2.84
1816-06-25;2.98
1816-06-26;3.08
1816-06-27;2.95
1816-06-28;2.84
1816-06-29;3.39
1816-06-30;3.84
1816-07-01;4.03
1816-07-02;3.73
1816-07-03;3.73
1816-07-04;3.98
1816-07-05;3.75
1816-07-06;3.25
1816-07-07;3.03
1816-07-08;3
1816-07-09;3.03
1816-07-10;3.22
1816-07-11;3.25
1816-07-12;3.5
1816-07-13;3.39
1816-07-14;3.5
1816-07-15;3.47
1816-07-16;3.19
1816-07-17;3.06
1816-07-18;3.67
1816-07-19;3.92
1816-07-20;3.75
1816-07-21;3.33
1816-07-22;3.08
1816-07-23;3.11
1816-07-24;3.17
1816-07-25;3.33
1816-07-26;3.64
1816-07-27;3.55
1816-07-28;2.84
1816-07-29;2.52
1816-07-30;2.5
1816-07-31;3.7
1816-08-01;4.25
1816-08-02;5.25
1816-08-03;5.08
1816-08-04;4.86
1816-08-05;4.61
1816-08-06;3.67
1816-08-07;3.52
1816-08-08;4.19
1816-08-09;3.5
1816-08-10;3.11
1816-08-11;2.89
1816-08-12;2.95
1816-08-13;2.92
1816-08-14;2.84
1816-08-15;2.78
1816-08-16;2.81
1816-08-17;2.84
1816-08-18;3
1816-08-19;2.92
1816-08-20;2.61
1816-08-21;2.58
1816-08-22;2.6
1816-08-23;2.28
1816-08-24;2.17
1816-08-25;2.03
1816-08-26;1.86
1816-08-27;1.75
1816-08-28;1.58
1816-08-29;1.47
1816-08-30;1.41
1816-08-31;1.33
1816-09-01;1.33
1816-09-02;1.39
1816-09-03;1.5
1816-09-04;1.58
1816-09-05;1.5
1816-09-06;1.39
1816-09-07;1.33
1816-09-08;1.61
1816-09-09;1.89
1816-09-10;2.06
1816-09-11;1.92
1816-09-12;1.89
1816-09-13;1.86
1816-09-14;2.06
1816-09-15;2.25
1816-09-16;2.17
1816-09-17;2.03
1816-09-18;2
1816-09-19;1.95
1816-09-20;1.78
1816-09-21;1.67
1816-09-22;1.67
1816-09-23;1.67
1816-09-24;1.61
1816-09-25;1.58
1816-09-26;1.44
1816-09-27;1.31
1816-09-28;1.22
1816-09-29;1.19
1816-09-30;1.11
1816-10-01;1.03
1816-10-02;0.98
1816-10-03;0.92
1816-10-04;0.86
1816-10-05;0.84
1816-10-06;0.81
1816-10-07;0.78
1816-10-08;0.78
1816-10-09;0.75
1816-10-10;0.75
1816-10-11;0.73
1816-10-12;0.7
1816-10-13;0.67
1816-10-14;0.67
1816-10-15;0.64
1816-10-16;0.61
1816-10-17;0.58
1816-10-18;0.55
1816-10-19;0.5
1816-10-20;0.47
1816-10-21;0.46
1816-10-22;0.41
1816-10-23;0.44
1816-10-24;0.39
1816-10-25;0.36
1816-10-26;0.39
1816-10-27;1.15
1816-10-28;2
1816-10-29;2
1816-10-30;1.41
1816-10-31;1.48
1816-11-01;2.67
1816-11-02;2.92
1816-11-03;2.17
1816-11-04;1.5
1816-11-05;3.47
1816-11-06;3.14
1816-11-07;3.08
1816-11-08;3.98
1816-11-09;4.67
1816-11-10;4.33
1816-11-11;3.67
1816-11-12;3.39
1816-11-13;3.25
1816-11-14;3.08
1816-11-15;3.22
1816-11-16;3.58
1816-11-17;4
1816-11-18;4.08
1816-11-19;3.67
1816-11-20;3.52
1816-11-21;3.33
1816-11-22;3.17
1816-11-23;2.89
1816-11-24;3.17
1816-11-25;4.06
1816-11-26;3.81
1816-11-27;3.33
1816-11-28;2.84
1816-11-29;2.67
1816-11-30;2.5
1816-12-01;2.28
1816-12-02;1.84
1816-12-03;1.67
1816-12-04;1.47
1816-12-05;1.28
1816-12-06;1.14
1816-12-07;1.03
1816-12-08;1
1816-12-09;1
1816-12-10;0.95
1816-12-11;0.89
1816-12-12;0.7
1816-12-13;0.89
1816-12-14;0.84
1816-12-15;1.86
1816-12-16;2.58
1816-12-17;2.28
1816-12-18;2.22
1816-12-19;2.19
1816-12-20;2.95
1816-12-21;3.33
1816-12-22;2.78
1816-12-23;2.58
1816-12-24;2.5
1816-12-25;2.44
1816-12-26;2.39
1816-12-27;2.33
1816-12-28;2.33
1816-12-29;2.26
1816-12-30;2
1816-12-31;1.84
1817-01-01;1.61
1817-01-02;1.55
1817-01-03;1.5
1817-01-04;1.44
1817-01-05;1.5
1817-01-06;1.39
1817-01-07;1.19
1817-01-08;1.44
1817-01-09;1.5
1817-01-10;2.41
1817-01-11;1.28
1817-01-12;1.17
1817-01-13;1.06
1817-01-14;0.95
1817-01-15;0.84
1817-01-16;0.78
1817-01-17;0.75
1817-01-18;0.84
1817-01-19;2.17
1817-01-20;2.95
1817-01-21;4.17
1817-01-22;3.89
1817-01-23;3.28
1817-01-24;2.92
1817-01-25;2.41
1817-01-26;2.41
1817-01-27;2.5
1817-01-28;2.33
1817-01-29;2.25
1817-01-30;2.17
1817-01-31;2.03
1817-02-01;1.89
1817-02-02;1.73
1817-02-03;1.5
1817-02-04;1.36
1817-02-05;1.17
1817-02-06;1.06
1817-02-07;1
1817-02-08;0.95
1817-02-09;0.84
1817-02-10;0.78
1817-02-11;0.75
1817-02-12;0.75
1817-02-13;0.73
1817-02-14;0.73
1817-02-15;0.78
1817-02-16;0.81
1817-02-17;0.92
1817-02-18;1.06
1817-02-19;1.11
1817-02-20;1.19
1817-02-21;1.08
1817-02-22;1.06
1817-02-23;1
1817-02-24;1
1817-02-25;1
1817-02-26;1.06
1817-02-27;1.39
1817-02-28;1.41
1817-03-01;1.41
1817-03-02;1.5
1817-03-03;1.47
1817-03-04;1.55
1817-03-05;2
1817-03-06;3.41
1817-03-07;3.84
1817-03-08;3.25
1817-03-09;3.28
1817-03-10;3.41
1817-03-11;3.98
1817-03-12;3.75
1817-03-13;3.58
1817-03-14;3.39
1817-03-15;3.3
1817-03-16;3.19
1817-03-17;3.08
1817-03-18;2.75
1817-03-19;2.67
1817-03-20;2.5
1817-03-21;2.33
1817-03-22;2.08
1817-03-23;1.67
1817-03-24;1.5
1817-03-25;1.22
1817-03-26;1.08
1817-03-27;1.31
1817-03-28;0.95
1817-03-29;0.92
1817-03-30;0.95
1817-03-31;0.95
1817-04-01;0.92
1817-04-02;0.895
1817-04-03;1.03
1817-04-04;1.03
1817-04-05;0.98
1817-04-06;0.98
1817-04-07;0.98
1817-04-08;1
1817-04-09;0.95
1817-04-10;0.92
1817-04-11;0.89
1817-04-12;0.89
1817-04-13;0.78
1817-04-14;0.67
1817-04-15;0.67
1817-04-16;0.61
1817-04-17;0.55
1817-04-18;0.52
1817-04-19;0.5
1817-04-20;0.5
1817-04-21;0.5
1817-04-22;0.44
1817-04-23;0.41
1817-04-24;0.39
1817-04-25;0.39
1817-04-26;0.39
1817-04-27;0.39
1817-04-28;0.39
1817-04-29;0.41
1817-04-30;0.39
1817-05-01;0.36
1817-05-02;0.31
1817-05-03;0.36
1817-05-04;0.41
1817-05-05;0.52
1817-05-06;0.81
1817-05-07;0.84
1817-05-08;0.84
1817-05-09;1
1817-05-10;1.08
1817-05-11;1.33
1817-05-12;1.5
1817-05-13;1.73
1817-05-14;1.73
1817-05-15;1.41
1817-05-16;1.39
1817-05-17;1.5
1817-05-18;1.58
1817-05-19;1.84
1817-05-20;1.92
1817-05-21;2.08
1817-05-22;2.41
1817-05-23;2.25
1817-05-24;2.17
1817-05-25;2.06
1817-05-26;2.5
1817-05-27;2.75
1817-05-28;2.67
1817-05-29;2.5
1817-05-30;2.25
1817-05-31;2.17
1817-06-01;2
1817-06-02;1.84
1817-06-03;1.75
1817-06-04;1.33
1817-06-05;1.33
1817-06-06;1.28
1817-06-07;1.39
1817-06-08;1.5
1817-06-09;1.75
1817-06-10;1.89
1817-06-11;2.08
1817-06-12;2.08
1817-06-13;2.03
1817-06-14;2
1817-06-15;1.86
1817-06-16;1.92
1817-06-17;1.84
1817-06-18;1.84
1817-06-19;1.73
1817-06-20;1.73
1817-06-21;1.73
1817-06-22;1.84
1817-06-23;2
1817-06-24;2.06
1817-06-25;2.17
1817-06-26;2.17
1817-06-27;2.25
1817-06-28;2.25
1817-06-29;2.25
1817-06-30;2.33
1817-07-01;2.17
1817-07-02;2.08
1817-07-03;2.06
1817-07-04;2
1817-07-05;2
1817-07-06;2.17
1817-07-07;2.33
1817-07-08;2.58
1817-07-09;2.17
1817-07-10;2.33
1817-07-11;2.41
1817-07-12;2.5
1817-07-13;2.41
1817-07-14;2.33
1817-07-15;2.22
1817-07-16;2
1817-07-17;1.61
1817-07-18;2.61
1817-07-19;2.84
1817-07-20;2.5
1817-07-21;2.38
1817-07-22;2.05
1817-07-23;2.17
1817-07-24;2.08
1817-07-25;2
1817-07-26;1.92
1817-07-27;1.84
1817-07-28;1.75
1817-07-29;1.55
1817-07-30;1.5
1817-07-31;1.52
1817-08-01;1.39
1817-08-02;1.44
1817-08-03;1.39
1817-08-04;1.33
1817-08-05;1.33
1817-08-06;1.33
1817-08-07;1.28
1817-08-08;1.28
1817-08-09;1.33
1817-08-10;1.41
1817-08-11;1.41
1817-08-12;1.33
1817-08-13;1.33
1817-08-14;1.28
1817-08-15;1.41
1817-08-16;1.39
1817-08-17;1.33
1817-08-18;1.28
1817-08-19;1.25
1817-08-20;1.22
1817-08-21;1.26
1817-08-22;1.17
1817-08-23;1.11
1817-08-24;1.08
1817-08-25;1.08
1817-08-26;1.06
1817-08-27;2.44
1817-08-28;2.82
1817-08-29;3.17
1817-08-30;3.41
1817-08-31;3
1817-09-01;2.75
1817-09-02;2.5
1817-09-03;2.11
1817-09-04;2
1817-09-05;1.84
1817-09-06;1.67
1817-09-07;1.44
1817-09-08;1.31
1817-09-09;1.17
1817-09-10;1.08
1817-09-11;1
1817-09-12;0.95
1817-09-13;0.89
1817-09-14;0.84
1817-09-15;0.84
1817-09-16;0.81
1817-09-17;0.75
1817-09-18;0.92
1817-09-19;0.92
1817-09-20;0.89
1817-09-21;0.86
1817-09-22;0.86
1817-09-23;1.08
1817-09-24;1.33
1817-09-25;0.92
1817-09-26;0.92
1817-09-27;0.78
1817-09-28;0.84
1817-09-29;0.78
1817-09-30;0.79
1817-10-01;0.67
1817-10-02;0.67
1817-10-03;0.67
1817-10-04;0.73
1817-10-05;0.78
1817-10-06;0.92
1817-10-07;0.86
1817-10-08;0.78
1817-10-09;0.73
1817-10-10;0.67
1817-10-11;0.61
1817-10-12;0.58
1817-10-13;0.52
1817-10-14;0.5
1817-10-15;0.5
1817-10-16;0.5
1817-10-17;0.5
1817-10-18;0.58
1817-10-19;1
1817-10-20;1.39
1817-10-21;1.17
1817-10-22;0.84
1817-10-23;0.75
1817-10-24;0.67
1817-10-25;0.61
1817-10-26;0.55
1817-10-27;0.5
1817-10-28;0.5
1817-10-29;0.58
1817-10-30;0.67
1817-10-31;0.67
1817-11-01;0.58
1817-11-02;0.55
1817-11-03;0.5
1817-11-04;0.44
1817-11-05;0.39
1817-11-06;0.33
1817-11-07;0.41
1817-11-08;0.84
1817-11-09;3.58
1817-11-10;2.41
1817-11-11;3.08
1817-11-12;1.92
1817-11-13;2.08
1817-11-14;3.17
1817-11-15;2.33
1817-11-16;2.55
1817-11-17;2.08
1817-11-18;1.84
1817-11-19;1.55
1817-11-20;1.5
1817-11-21;1.5
1817-11-22;1.17
1817-11-23;1
1817-11-24;0.84
1817-11-25;0.67
1817-11-26;0.61
1817-11-27;0.58
1817-11-28;0.58
1817-11-29;0.5
1817-11-30;0.44
1817-12-01;0.39
1817-12-02;0.33
1817-12-03;0.33
1817-12-04;0.44
1817-12-05;0.5
1817-12-06;0.44
1817-12-07;0.39
1817-12-08;0.28
1817-12-09;0.28
1817-12-10;0.28
1817-12-11;0.41
1817-12-12;0.61
1817-12-13;0.58
1817-12-14;0.58
1817-12-15;0.58
1817-12-16;0.55
1817-12-17;0.67
1817-12-18;0.78
1817-12-19;1
1817-12-20;1.17
1817-12-21;1.33
1817-12-22;1.5
1817-12-23;1.58
1817-12-24;1.5
1817-12-25;1.41
1817-12-26;1.5
1817-12-27;1.33
1817-12-28;1.17
1817-12-29;1
1817-12-30;0.84
1817-12-31;0.67
1818-01-01;0.75
1818-01-02;1.25
1818-01-03;1.25
1818-01-04;1.33
1818-01-05;1.41
1818-01-06;1.5
1818-01-07;1.58
1818-01-08;1.33
1818-01-09;1.08
1818-01-10;0.84
1818-01-11;0.75
1818-01-12;0.67
1818-01-13;0.75
1818-01-14;0.81
1818-01-15;0.92
1818-01-16;0.95
1818-01-17;1
1818-01-18;1.08
1818-01-19;1.11
1818-01-20;1.17
1818-01-21;1.33
1818-01-22;1.25
1818-01-23;1.17
1818-01-24;1.06
1818-01-25;1
1818-01-26;0.84
1818-01-27;1.11
1818-01-28;1.06
1818-01-29;1.08
1818-01-30;1.08
1818-01-31;1.17
1818-02-01;1.5
1818-02-02;1.5
1818-02-03;1.5
1818-02-04;1.58
1818-02-05;1.67
1818-02-06;1.67
1818-02-07;1.84
1818-02-08;2
1818-02-09;2.5
1818-02-10;2.33
1818-02-11;2.17
1818-02-12;2
1818-02-13;1.95
1818-02-14;1.89
1818-02-15;1.73
1818-02-16;1.55
1818-02-17;1.33
1818-02-18;1.17
1818-02-19;1
1818-02-20;0.78
1818-02-21;0.84
1818-02-22;0.84
1818-02-23;0.75
1818-02-24;0.84
1818-02-25;1.17
1818-02-26;1.33
1818-02-27;1.41
1818-02-28;1.58
1818-03-01;1.67
1818-03-02;1.81
1818-03-03;1.84
1818-03-04;1.02
1818-03-05;1.84
1818-03-06;1.92
1818-03-07;2.67
1818-03-08;2.92
1818-03-09;2.81
1818-03-10;2.81
1818-03-11;3.78
1818-03-12;3.58
1818-03-13;3.67
1818-03-14;3.78
1818-03-15;4
1818-03-16;3.67
1818-03-17;3.5
1818-03-18;3.47
1818-03-19;3.52
1818-03-20;3.25
1818-03-21;3
1818-03-22;2.89
1818-03-23;2.95
1818-03-24;2.67
1818-03-25;2.52
1818-03-26;2.39
1818-03-27;2.33
1818-03-28;2.01
1818-03-29;2.28
1818-03-30;2.11
1818-03-31;2.95
1818-04-01;2
1818-04-02;1.95
1818-04-03;1.84
1818-04-04;1.67
1818-04-05;1.58
1818-04-06;1.5
1818-04-07;1.39
1818-04-08;1.33
1818-04-09;1.33
1818-04-10;1.5
1818-04-11;1.67
1818-04-12;1.84
1818-04-13;1.92
1818-04-14;2.17
1818-04-15;2.58
1818-04-16;2.22
1818-04-17;1.95
1818-04-18;2.67
1818-04-19;2.77
1818-04-20;2.75
1818-04-21;2.01
1818-04-22;1.92
1818-04-23;1.84
1818-04-24;2.08
1818-04-25;2.67
1818-04-26;3.41
1818-04-27;4.33
1818-04-28;3.67
1818-04-29;3.33
1818-04-30;3.25
1818-05-01;3.17
1818-05-02;3.17
1818-05-03;2.92
1818-05-04;2.75
1818-05-05;3.33
1818-05-06;3.25
1818-05-07;3.25
1818-05-08;3
1818-05-09;3
1818-05-10;3.5
1818-05-11;3.75
1818-05-12;3.84
1818-05-13;3.67
1818-05-14;3.5
1818-05-15;3.41
1818-05-16;3.33
1818-05-17;3.25
1818-05-18;3.08
1818-05-19;3
1818-05-20;2.92
1818-05-21;2.84
1818-05-22;3
1818-05-23;2.84
1818-05-24;2.67
1818-05-25;2.5
1818-05-26;2.33
1818-05-27;2.38
1818-05-28;2.58
1818-05-29;2.58
1818-05-30;2.17
1818-05-31;2
1818-06-01;1.92
1818-06-02;1.75
1818-06-03;1.67
1818-06-04;1.58
1818-06-05;1.5
1818-06-06;1.5
1818-06-07;1.58
1818-06-08;1.75
1818-06-09;1.84
1818-06-10;1.75
1818-06-11;1.67
1818-06-12;1.58
1818-06-13;1.58
1818-06-14;1.67
1818-06-15;1.67
1818-06-16;1.67
1818-06-17;1.67
1818-06-18;1.67
1818-06-19;1.67
1818-06-20;1.75
1818-06-21;1.84
1818-06-22;1.75
1818-06-23;1.84
1818-06-24;1.67
1818-06-25;1.58
1818-06-26;1.5
1818-06-27;1.58
1818-06-28;1.58
1818-06-29;1.5
1818-06-30;1.5
1818-07-01;1.5
1818-07-02;1.5
1818-07-03;1.41
1818-07-04;1.41
1818-07-05;1.33
1818-07-06;1.33
1818-07-07;1.25
1818-07-08;1.17
1818-07-09;1.17
1818-07-10;1.17
1818-07-11;1.17
1818-07-12;1.08
1818-07-13;1.08
1818-07-14;1.08
1818-07-15;1
1818-07-16;1
1818-07-17;1
1818-07-18;1
1818-07-19;1
1818-07-20;0.92
1818-07-21;0.92
1818-07-22;1.08
1818-07-23;1.08
1818-07-24;1
1818-07-25;0.92
1818-07-26;0.92
1818-07-27;1
1818-07-28;1
1818-07-29;1.08
1818-07-30;1.17
1818-07-31;1.08
1818-08-01;1
1818-08-02;0.92
1818-08-03;0.84
1818-08-04;0.84
1818-08-05;0.75
1818-08-06;0.75
1818-08-07;0.84
1818-08-08;0.84
1818-08-09;0.84
1818-08-10;0.84
1818-08-11;0.84
1818-08-12;0.84
1818-08-13;1.25
1818-08-14;1.17
1818-08-15;1
1818-08-16;0.84
1818-08-17;0.75
1818-08-18;0.67
1818-08-19;0.67
1818-08-20;1.5
1818-08-21;1.25
1818-08-22;1
1818-08-23;0.84
1818-08-24;0.75
1818-08-25;0.67
1818-08-26;0.58
1818-08-27;0.58
1818-08-28;0.5
1818-08-29;0.41
1818-08-30;0.41
1818-08-31;0.5
1818-09-01;0.5
1818-09-02;0.58
1818-09-03;0.58
1818-09-04;0.58
1818-09-05;0.58
1818-09-06;0.58
1818-09-07;0.58
1818-09-08;0.67
1818-09-09;0.84
1818-09-10;0.92
1818-09-11;0.92
1818-09-12;0.84
1818-09-13;0.84
1818-09-14;0.75
1818-09-15;0.67
1818-09-16;0.58
1818-09-17;0.5
1818-09-18;0.41
1818-09-19;0.58
1818-09-20;0.84
1818-09-21;0.67
1818-09-22;0.5
1818-09-23;0.5
1818-09-24;0.5
1818-09-25;0.75
1818-09-26;0.84
1818-09-27;0.67
1818-09-28;0.58
1818-09-29;0.5
1818-09-30;0.5
1818-10-01;1.92
1818-10-02;1
1818-10-03;0.84
1818-10-04;0.75
1818-10-05;0.67
1818-10-06;0.67
1818-10-07;1
1818-10-08;2.84
1818-10-09;2.33
1818-10-10;2
1818-10-11;1.75
1818-10-12;1.67
1818-10-13;1.58
1818-10-14;1.5
1818-10-15;1.41
1818-10-16;1.17
1818-10-17;1.08
1818-10-18;1
1818-10-19;0.84
1818-10-20;0.75
1818-10-21;0.67
1818-10-22;0.58
1818-10-23;0.5
1818-10-24;0.41
1818-10-25;0.41
1818-10-26;0.33
1818-10-27;0.33
1818-10-28;0.33
1818-10-29;0.25
1818-10-30;0.25
1818-10-31;0.17
1818-11-01;0.17
1818-11-02;0.17
1818-11-03;0.17
1818-11-04;0.08
1818-11-05;0.08
1818-11-06;1.84
1818-11-07;0.92
1818-11-08;0.58
1818-11-09;0.33
1818-11-10;0.25
1818-11-11;0.25
1818-11-12;0.17
1818-11-13;0.17
1818-11-14;0.41
1818-11-15;0.67
1818-11-16;0.58
1818-11-17;0.41
1818-11-18;0.41
1818-11-19;1.33
1818-11-20;1.41
1818-11-21;1.08
1818-11-22;1.17
1818-11-23;1.17
1818-11-24;1.08
1818-11-25;1.08
1818-11-26;1
1818-11-27;0.84
1818-11-28;0.67
1818-11-29;0.5
1818-11-30;0.5
1818-12-01;0.41
1818-12-02;0.41
1818-12-03;0.67
1818-12-04;1.08
1818-12-05;1.84
1818-12-06;1.33
1818-12-07;1.17
1818-12-08;1.08
1818-12-09;1
1818-12-10;0.84
1818-12-11;0.75
1818-12-12;0.67
1818-12-13;0.5
1818-12-14;0.41
1818-12-15;0.33
1818-12-16;0.25
1818-12-17;0.33
1818-12-18;0.33
1818-12-19;0.25
1818-12-20;0.25
1818-12-21;0.17
1818-12-22;0.17
1818-12-23;0.17
1818-12-24;0.08
1818-12-25;0.08
1818-12-26;0
1818-12-27;0
1818-12-28;-0.06
1818-12-29;-0.11
1818-12-30;-0.17
1818-12-31;-0.22
1819-01-01;-0.22
1819-01-02;-0.22
1819-01-03;-0.25
1819-01-04;-0.25
1819-01-05;-0.25
1819-01-06;-0.25
1819-01-07;-0.25
1819-01-08;-0.25
1819-01-09;-0.25
1819-01-10;0
1819-01-11;0.25
1819-01-12;0.08
1819-01-13;0
1819-01-14;-0.08
1819-01-15;-0.08
1819-01-16;-0.08
1819-01-17;-0.07
1819-01-18;0.08
1819-01-19;0.25
1819-01-20;0.25
1819-01-21;0.5
1819-01-22;0.5
1819-01-23;0.41
1819-01-24;0.41
1819-01-25;0.5
1819-01-26;0.5
1819-01-27;0.67
1819-01-28;1.25
1819-01-29;2
1819-01-30;1.5
1819-01-31;1.25
1819-02-01;1
1819-02-02;0.84
1819-02-03;0.67
1819-02-04;0.5
1819-02-05;0.41
1819-02-06;0.33
1819-02-07;0.41
1819-02-08;0.33
1819-02-09;0.33
1819-02-10;0.41
1819-02-11;0.41
1819-02-12;0.5
1819-02-13;0.67
1819-02-14;0.92
1819-02-15;1
1819-02-16;1
1819-02-17;0.92
1819-02-18;0.84
1819-02-19;0.67
1819-02-20;0.67
1819-02-21;1.17
1819-02-22;1.17
1819-02-23;1.25
1819-02-24;2
1819-02-25;1.92
1819-02-26;1.67
1819-02-27;1.58
1819-02-28;1.5
1819-03-01;1.5
1819-03-02;1.5
1819-03-03;1.84
1819-03-04;1.58
1819-03-05;1.41
1819-03-06;1.25
1819-03-07;1.08
1819-03-08;0.92
1819-03-09;0.84
1819-03-10;0.75
1819-03-11;0.67
1819-03-12;0.67
1819-03-13;0.58
1819-03-14;0.58
1819-03-15;0.5
1819-03-16;0.5
1819-03-17;0.5
1819-03-18;0.5
1819-03-19;0.5
1819-03-20;0.5
1819-03-21;0.5
1819-03-22;0.5
1819-03-23;0.41
1819-03-24;0.41
1819-03-25;0.41
1819-03-26;0.41
1819-03-27;0.41
1819-03-28;0.58
1819-03-29;0.92
1819-03-30;0.92
1819-03-31;1
1819-04-01;1
1819-04-02;1
1819-04-03;0.92
1819-04-04;0.92
1819-04-05;0.92
1819-04-06;0.84
1819-04-07;0.75
1819-04-08;0.67
1819-04-09;0.67
1819-04-10;0.67
1819-04-11;0.67
1819-04-12;0.67
1819-04-13;0.67
1819-04-14;1.5
1819-04-15;3.25
1819-04-16;1.92
1819-04-17;3.17
1819-04-18;2.92
1819-04-19;2
1819-04-20;1.92
1819-04-21;1.38
1819-04-22;1.17
1819-04-23;1.17
1819-04-24;1.41
1819-04-25;2.92
1819-04-26;2.25
1819-04-27;2.08
1819-04-28;1.58
1819-04-29;1.25
1819-04-30;1.17
1819-05-01;1
1819-05-02;0.92
1819-05-03;0.84
1819-05-04;0.75
1819-05-05;1.17
1819-05-06;1.08
1819-05-07;1
1819-05-08;0.92
1819-05-09;0.84
1819-05-10;0.75
1819-05-11;0.75
1819-05-12;0.75
1819-05-13;0.67
1819-05-14;0.58
1819-05-15;0.5
1819-05-16;0.5
1819-05-17;0.5
1819-05-18;0.58
1819-05-19;0.58
1819-05-20;0.5
1819-05-21;0.84
1819-05-22;1
1819-05-23;1.33
1819-05-24;0.84
1819-05-25;0.84
1819-05-26;1.33
1819-05-27;1
1819-05-28;1.08
1819-05-29;1.25
1819-05-30;2.92
1819-05-31;1.92
1819-06-01;1.41
1819-06-02;1.25
1819-06-03;1.17
1819-06-04;1
1819-06-05;1
1819-06-06;0.92
1819-06-07;0.92
1819-06-08;0.92
1819-06-09;1.25
1819-06-10;2.33
1819-06-11;2.25
1819-06-12;2
1819-06-13;1.92
1819-06-14;1.33
1819-06-15;1.17
1819-06-16;1.08
1819-06-17;1
1819-06-18;1.08
1819-06-19;1.67
1819-06-20;2.17
1819-06-21;2.25
1819-06-22;2
1819-06-23;2.25
1819-06-24;2.33
1819-06-25;2.08
1819-06-26;1.84
1819-06-27;1.5
1819-06-28;1.33
1819-06-29;1.25
1819-06-30;1.17
1819-07-01;1.08
1819-07-02;1.08
1819-07-03;1
1819-07-04;1.33
1819-07-05;2
1819-07-06;1.67
1819-07-07;1.5
1819-07-08;1.41
1819-07-09;1.33
1819-07-10;1.25
1819-07-11;1.08
1819-07-12;1
1819-07-13;1
1819-07-14;0.92
1819-07-15;0.84
1819-07-16;0.84
1819-07-17;0.75
1819-07-18;0.75
1819-07-19;0.67
1819-07-20;0.67
1819-07-21;1.25
1819-07-22;1
1819-07-23;1.25
1819-07-24;1.33
1819-07-25;1.41
1819-07-26;1.17
1819-07-27;1
1819-07-28;0.92
1819-07-29;0.92
1819-07-30;0.92
1819-07-31;1
1819-08-01;1
1819-08-02;1.08
1819-08-03;1
1819-08-04;0.92
1819-08-05;0.92
1819-08-06;1
1819-08-07;1.08
1819-08-08;1.08
1819-08-09;1
1819-08-10;1
1819-08-11;0.92
1819-08-12;0.92
1819-08-13;0.84
1819-08-14;0.75
1819-08-15;0.75
1819-08-16;0.67
1819-08-17;0.67
1819-08-18;0.67
1819-08-19;0.58
1819-08-20;0.58
1819-08-21;0.58
1819-08-22;0.58
1819-08-23;0.58
1819-08-24;0.58
1819-08-25;0.58
1819-08-26;0.5
1819-08-27;0.5
1819-08-28;0.5
1819-08-29;0.58
1819-08-30;0.58
1819-08-31;1.84
1819-09-01;1
1819-09-02;0.84
1819-09-03;0.75
1819-09-04;0.75
1819-09-05;0.75
1819-09-06;0.75
1819-09-07;0.67
1819-09-08;0.58
1819-09-09;0.58
1819-09-10;0.58
1819-09-11;0.5
1819-09-12;0.5
1819-09-13;0.41
1819-09-14;0.41
1819-09-15;0.5
1819-09-16;0.5
1819-09-17;0.58
1819-09-18;0.67
1819-09-19;0.67
1819-09-20;0.67
1819-09-21;0.5
1819-09-22;0.41
1819-09-23;0.33
1819-09-24;0.33
1819-09-25;1.08
1819-09-26;0.75
1819-09-27;0.5
1819-09-28;0.41
1819-09-29;0.41
1819-09-30;0.75
1819-10-01;0.5
1819-10-02;0.41
1819-10-03;0.33
1819-10-04;0.41
1819-10-05;2.33
1819-10-06;1.67
1819-10-07;1.25
1819-10-08;1
1819-10-09;0.84
1819-10-10;0.67
1819-10-11;0.5
1819-10-12;0.41
1819-10-13;0.33
1819-10-14;0.33
1819-10-15;0.25
1819-10-16;0.25
1819-10-17;0.33
1819-10-18;0.33
1819-10-19;0.25
1819-10-20;0.25
1819-10-21;0.33
1819-10-22;0.33
1819-10-23;0.41
1819-10-24;0.33
1819-10-25;0.33
1819-10-26;1.67
1819-10-27;1.08
1819-10-28;1.25
1819-10-29;1.5
1819-10-30;1.33
1819-10-31;3.58
1819-11-01;2.58
1819-11-02;2.08
1819-11-03;2
1819-11-04;2.08
1819-11-05;2.67
1819-11-06;2.41
1819-11-07;2.33
1819-11-08;2.17
1819-11-09;1.92
1819-11-10;1.67
1819-11-11;1.84
1819-11-12;1.88
1819-11-13;2.08
1819-11-14;3.33
1819-11-15;2.67
1819-11-16;2.5
1819-11-17;2.67
1819-11-18;4.67
1819-11-19;3.84
1819-11-20;3.5
1819-11-21;2.92
1819-11-22;2.5
1819-11-23;2.41
1819-11-24;2.33
